"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"321",21698,"island","rock","the hope six demolition project","pj harvey",7.6,0,4,2016,10357,94
"322",21749,"polyvinyl / bella union","rock","plays the music of twin peaks","xiu xiu",7.7,0,4,2016,10357,2
"323",21697,"double double whammy","rock","year of the rabbit","eskimeaux",6.8,0,4,2016,10357,9
"324",21742,"unmade road","rock","fever dream","ben watt",6.8,0,4,2016,10357,1
"325",21742,"caroline","rock","fever dream","ben watt",6.8,0,4,2016,10357,16
"326",21716,"carpark","rock","outer heaven","greys",7.8,0,4,2016,10357,67
"327",21716,"buzz","rock","outer heaven","greys",7.8,0,4,2016,10357,4
"328",21547,"warner bros.","rock","gore","deftones",7.8,0,4,2016,10357,197
"329",21811,"triple crown","rock","standards","into it. over it.",7,0,4,2016,10357,11
"330",21769,"mute","rock","junk","m83",6.8,0,4,2016,10357,240
"331",21679,"canvasback / atlantic","rock","painting of a panic attack","frightened rabbit",6,0,4,2016,10357,4
"332",21597,"rough trade","rock","human performance","parquet courts",8.4,1,4,2016,10357,145
"333",21748,"rock action","rock","atomic","mogwai",7.1,0,4,2016,10357,13
"334",21748,"temporary residence","rock","atomic","mogwai",7.1,0,4,2016,10357,121
"335",21594,"hardly art","rock","lost time","tacocat",6.1,0,4,2016,10357,57
"336",21704,"anthology recordings","rock","djungelns lag","trd, grs och stenar",8.5,0,4,2016,10357,3
"337",21750,"woodsist","rock","city sun eater in the river of light","woods",7.6,0,4,2016,10357,41
"338",21587,"drag city","rock","further","flying saucer attack",8.5,1,4,2016,10357,301
"339",21587,"domino","rock","further","flying saucer attack",8.5,1,4,2016,10357,284
"340",21751,"loma vista","rock","are you serious","andrew bird",7.2,0,4,2016,10357,12
"341",21728,"run for cover","rock","it's the big joyous celebration","teen suicide",7.8,0,4,2016,10357,15
"342",21768,"mute","rock","amen & goodbye","yeasayer",5.4,0,4,2016,10357,240
"343",21596,"domino","rock","everything you've come to expect","the last shadow puppets",5.6,0,4,2016,10357,284
"344",21747,"30th century","rock","pussy's dead","autolux",7.2,0,4,2016,10357,1
"345",21747,"columbia","rock","pussy's dead","autolux",7.2,0,4,2016,10357,242
"346",21776,"merge","rock","patch the sky","bob mould",7,0,4,2016,10357,275
"347",21633,"relapse","rock","all empires fall","tombs",7.8,0,4,2016,10357,119
"348",21757,"ghostly international","rock","silicon tare ep","com truise",5.9,0,4,2016,10357,13
"349",21765,"bayonet","rock","next thing","frankie cosmos",8.5,1,4,2016,10357,3
"350",21779,"merge","rock","eric bachmann","eric bachmann",7.2,0,4,2016,10357,275
"351",21777,"thrill jockey","rock","fleeting","glenn jones",7.2,0,4,2016,10357,320
"352",21595,"jagjaguwar","rock","iv","black mountain",7.5,0,3,2016,10357,177
"353",21593,"crush","rock","weezer (white album)","weezer",6.2,0,3,2016,10357,2
"354",21629,"yellow k","rock","psychopomp","japanese breakfast",7.9,0,3,2016,10357,1
"355",21686,"temporary residence","rock","the wilderness","explosions in the sky",8,0,3,2016,10357,121
"356",21759,"saddle creek","rock","we disappear","the thermals",6.9,0,3,2016,10357,98
"357",21550,"the orchard","rock","hitch","the joy formidable",6.1,0,3,2016,10357,1
"358",21550,"c'mon lets drift","rock","hitch","the joy formidable",6.1,0,3,2016,10357,1
"359",21550,"maplemusic","rock","hitch","the joy formidable",6.1,0,3,2016,10357,1
"360",21550,"membran","rock","hitch","the joy formidable",6.1,0,3,2016,10357,2
"361",21550,"caroline","rock","hitch","the joy formidable",6.1,0,3,2016,10357,16
"362",21727,"moshi moshi","rock","grapefruit","kiran leonard",7,0,3,2016,10357,34
"363",21672,"relapse","rock","gensho","boris, merzbow",5.7,0,3,2016,10357,119
"364",21739,"ivy league","rock","talk tight","rolling blackouts coastal fever",8,0,3,2016,10357,2
"365",21692,"chapter music","rock","up to anything","the goon sax",7,0,3,2016,10357,6
"366",21650,"slumberland","rock","wolves of want","bent shapes",6.8,0,3,2016,10357,66
"367",21590,"ignition","rock","chaosmosis","primal scream",6,0,3,2016,10357,1
"368",21590,"first international","rock","chaosmosis","primal scream",6,0,3,2016,10357,2
"369",21605,"matador","rock","full circle","hlos",7.7,0,3,2016,10357,231
"370",21588,"columbia","rock","you and i","jeff buckley",5.8,0,3,2016,10357,242
"371",21588,"legacy","rock","you and i","jeff buckley",5.8,0,3,2016,10357,57
"372",21666,"bar/none","rock","time for a witness","the feelies",7.9,0,3,2016,10357,21
"373",21630,"disposable america","rock","horse jumper of love","horse jumper of love",5.9,0,3,2016,10357,1
"374",21630,"gawk","rock","horse jumper of love","horse jumper of love",5.9,0,3,2016,10357,1
"375",21731,"static shock","rock","iii ep","sheer mag",8.3,1,3,2016,10357,3
"376",21731,"wilsuns rc","rock","iii ep","sheer mag",8.3,1,3,2016,10357,2
"377",21658,"sad cactus","rock","mercy ep","fake boyfriend",7.8,0,3,2016,10357,2
"378",21644,"merge","rock","more rain","m. ward",5.9,0,3,2016,10357,275
"379",21642,"tough love","rock","before a million universes","big ups",7.6,0,3,2016,10357,6
"380",21642,"exploding in sound","rock","before a million universes","big ups",7.6,0,3,2016,10357,5
"381",21642,"brace yourself","rock","before a million universes","big ups",7.6,0,3,2016,10357,1
"382",21691,"4ad","rock","oh inhuman spectacle","methyl ethel",6.7,0,3,2016,10357,139
"383",21586,"loma vista","rock","post pop depression","iggy pop",6.9,0,3,2016,10357,12
"384",21546,"moniker","rock","paid for it","jealousy",7.6,0,3,2016,10357,2
"385",21655,"western vinyl","rock","jettison the valley","carter tanton",6.4,0,3,2016,10357,52
"386",21443,"b3sci","rock","empire underground ep","the big pink",6.5,0,3,2016,10357,1
"387",21651,"shake it","rock","forever sounds","wussy",6.9,0,3,2016,10357,2
"388",21526,"mom & pop","rock","united crushers","polia",6.6,0,3,2016,10357,39
"389",21486,"grand jury","rock","when you walk a long distance you are tired","mothers",7.1,0,3,2016,10357,3
"390",21623,"flying nun","rock","blue cheese","kane strang",6.6,0,3,2016,10357,12
"391",21623,"ba da bing!","rock","blue cheese","kane strang",6.6,0,3,2016,10357,34
"392",21415,"ribbon music","rock","a man alive","thao & the get down stay down",8,0,3,2016,10357,15
"393",21648,"kiam","rock","surface noise","jennifer o'connor",5,0,3,2016,10357,2
"394",21613,"burnt toast vinyl","rock","under summer ","yndi halda",6,0,3,2016,10357,5
"395",21613,"big scary monsters","rock","under summer ","yndi halda",6,0,3,2016,10357,4
"396",21574,"pias","rock","we can do anything","violent femmes",4.6,0,3,2016,10357,32
"397",21558,"parlophone","rock","bowie at the beeb ","david bowie",8,0,3,2016,10357,60
"398",21583,"polyvinyl","rock","music for listening to music to","la sera",6.7,0,3,2016,10357,135
"399",21663,"4ad","rock","lnzndrf","lnzndrf",6.5,0,3,2016,10357,139
"400",21600,"g.o.o.d. music","rock","hxlt","hxlt",4.9,0,3,2016,10357,5
"401",21408,"mexican summer","rock","plaza","quilt",7.7,0,3,2016,10357,66
"402",21510,"saddle creek","rock","get disowned ","hop along",8.5,1,2,2016,10357,98
"403",21567,"mam","rock","stranger things","yuck",5.2,0,2,2016,10357,1
"404",21609,"egghunt","rock","no burden","lucy dacus",7.8,0,2,2016,10357,1
"405",21453,"club ac30","rock","grandfeathered","pinkshinyultrablast",6.5,0,2,2016,10357,2
"406",21412,"interscope","rock","i like it when you sleep, for you are so beautiful yet so unaware of it","the 1975",6.5,0,2,2016,10357,174
"407",21412,"dirty hit","rock","i like it when you sleep, for you are so beautiful yet so unaware of it","the 1975",6.5,0,2,2016,10357,5
"408",21619,"domino","rock","music for a new society","john cale",8.5,0,2,2016,10357,284
"409",21560,"bloodshot","rock","going down in history","waco brothers",6.7,0,2,2016,10357,29
"410",21638,"self-released","rock","songs from the shoebox","the snails",7.4,0,2,2016,10357,475
"411",21452,"dine alone","rock","higher power","the dirty nil",6.8,0,2,2016,10357,4
"412",21470,"duophonic","rock","void beats / invocation trex","cavern of anti-matter",8,0,2,2016,10357,3
"413",21545,"deathwish","rock","death index","death index",7,0,2,2016,10357,15
"414",21339,"rough trade","rock","jesu/sun kil moon","jesu, sun kil moon",7.5,0,2,2016,10357,145
"415",21339,"caldo verde","rock","jesu/sun kil moon","jesu, sun kil moon",7.5,0,2,2016,10357,32
"416",21523,"barsuk","rock","need your light","ra ra riot",6.8,0,2,2016,10357,84
"417",21599,"captured tracks","rock","life of pause","wild nothing",6.5,0,2,2016,10357,79
"418",21495,"island","rock","phase","jack garratt",5.6,0,2,2016,10357,94
"419",21508,"suicide squeeze","rock","mowing","michael nau",7.3,0,2,2016,10357,54
"420",21525,"merge","rock","how to dance","mount moriah",7,0,2,2016,10357,275
"421",21564,"moraine music group","rock","benny...","benny hester",7.4,0,2,2016,10357,1
"422",21333,"domino","rock","painting with","animal collective",6.2,0,2,2016,10357,284
"423",21465,"sub pop","rock","neo","so pitted",7,0,2,2016,10357,337
"424",21524,"battleground","rock","landless","eight bells",7.4,0,2,2016,10357,1
"425",21492,"broken world media","rock","rot forever","sioux falls",6.9,0,2,2016,10357,1
"426",21492,"standard brickhouse","rock","rot forever","sioux falls",6.9,0,2,2016,10357,1
"427",21531,"exploding in sound","rock","personal life","two inch astronaut",6.9,0,2,2016,10357,5
"428",21522,"sad cactus","rock","wriggling","abi reimold",7.9,0,2,2016,10357,2
"429",21410,"universal","rock","heaven adores you soundtrack","elliott smith",7.3,0,2,2016,10357,117
"430",21507,"run for cover","rock","cardinal","pinegrove",8,0,2,2016,10357,15
"431",21511,"vagrant","rock","sviib","school of seven bells",8.1,0,2,2016,10357,69
"432",21514,"domino","rock","pool","porches",8.3,1,2,2016,10357,284
"433",21485,"captured tracks","rock","milk n cookies box set","milk n cookies",7.9,0,2,2016,10357,79
"434",21482,"ba da bing!","rock","wabi-sabi","cross record",7.8,0,2,2016,10357,34
"435",21451,"paradise of bachelors","rock","thought rock fish scale","nap eyes",8,0,2,2016,10357,17
"436",21513,"city slang","rock","big black coat","junior boys",8,0,2,2016,10357,42
"437",21484,"bloodshot","rock","scheherazade","freakwater",7.5,0,2,2016,10357,29
"438",21462,"captured tracks","rock","is the is are","diiv",8.1,0,2,2016,10357,79
"439",21483,"memphis industries","rock","commontime","field music",7.8,0,2,2016,10357,35
"440",21472,"highway 20","rock","the ghosts of highway 20","lucinda williams",8,0,2,2016,10357,1
"441",21471,"fat possum","rock","human ceremony","sunflower bean",6.9,0,1,2016,10357,89
"442",21382,"merge","rock","songs in the key of animals","benji hughes",4.8,0,1,2016,10357,275
"443",21479,"bella union","rock","suicide songs","money",7.7,0,1,2016,10357,57
"444",21433,"superball music","rock","original machines","conrad keely",5.7,0,1,2016,10357,1
"445",21489,"run for cover","rock","promise everything","basement",5,0,1,2016,10357,15
"446",21384,"vagrant","rock","hymns","bloc party",5,0,1,2016,10357,69
"447",21384,"bmg","rock","hymns","bloc party",5,0,1,2016,10357,29
"448",21384,"infectious","rock","hymns","bloc party",5,0,1,2016,10357,8
"449",21449,"ipecac","rock","nevermen","nevermen",5.8,0,1,2016,10357,96
"450",21383,"woodsist","rock","night fiction","cian nugent",7.3,0,1,2016,10357,41
"451",21310,"city slang","rock","the waiting room","tindersticks",8,0,1,2016,10357,42
"452",21444,"captured tracks","rock","palana","charlie hilton",6.9,0,1,2016,10357,79
"453",21497,"matador","rock","wait & see ep","majical cloudz",7.5,0,1,2016,10357,231
"454",21441,"sub pop","rock","jet plane and oxbow","shearwater",7.5,0,1,2016,10357,337
"455",21445,"double double whammy","rock","the birds outside sang","florist",7.3,0,1,2016,10357,9
"456",21438,"sacred bones","rock","paradise","pop. 1280",7.4,0,1,2016,10357,92
"457",21487,"rca","rock","""heroes""","david bowie",10,0,1,2016,10357,107
"458",21476,"rca","rock","lodger","david bowie",8.5,0,1,2016,10357,107
"459",21478,"rca","rock","low","david bowie",10,0,1,2016,10357,107
"460",21477,"rca","rock","diamond dogs","david bowie",9,0,1,2016,10357,107
"461",21488,"rca","rock","young americans","david bowie",8.7,0,1,2016,10357,107
"462",21380,"frenchkiss","rock","new view","eleanor friedberger",7.8,0,1,2016,10357,64
"463",21417,"suede limited","rock","night thoughts","suede",7.5,0,1,2016,10357,3
"464",21400,"jetset","rock","school girl distortional addict","number girl",8.3,0,1,2016,10357,33
"465",21458,"drag city","rock","here come the rattling trees","the high llamas",6.7,0,1,2016,10357,301
"466",21434,"drag city","rock","emotional mugger","ty segall",7.3,0,1,2016,10357,301
"467",21406,"thrill jockey","rock","the catastrophist","tortoise",6.8,0,1,2016,10357,320
"468",21436,"fat possum","rock","songs for our mothers","fat white family",6.3,0,1,2016,10357,89
"469",21436,"without consent","rock","songs for our mothers","fat white family",6.3,0,1,2016,10357,1
"470",21428,"matador","rock","adore life","savages",8,0,1,2016,10357,231
"471",21454,"jagjaguwar","rock","a coliseum complex museum","the besnard lakes",6.5,0,1,2016,10357,177
"472",21423,"moe","rock","live at moe","7 year bitch",7,0,1,2016,10357,1
"473",21429,"run for cover","rock","shame","petal",7.9,0,1,2016,10357,15
"474",21388,"wharf cat","rock","wall ep","wall",6.9,0,1,2016,10357,3
"475",21418,"domino","rock","where have you been all my life?","villagers",7.5,0,1,2016,10357,284
"476",21425,"lightning cola","rock","fun for family & friends ep","paper days",6.9,0,1,2016,10357,1
"477",21393,"leaving","rock","the middle sister","guy blakeslee",6.4,0,1,2016,10357,16
"478",21399,"joy void","rock","an abundance of strawberries","julia brown",7.9,0,1,2016,10357,2
"479",21353,"npg","rock","hitnrun phase two","prince",4.7,0,1,2016,10357,10
"480",21330,"northern spy","rock","1993-1997","craw",8.3,0,1,2016,10357,30
"481",21332,"columbia","rock","blackstar","david bowie",8.5,1,1,2016,10357,242
"482",21332,"rca","rock","blackstar","david bowie",8.5,1,1,2016,10357,107
"483",21332,"iso","rock","blackstar","david bowie",8.5,1,1,2016,10357,4
"484",21351,"republic","rock","speedin' bullet 2 heaven","kid cudi",4,0,1,2016,10357,28
"485",21343,"mom & pop","rock","leave me alone","hinds",7.5,0,1,2016,10357,39
"486",21338,"iron lung","rock","america's greatest hits","gag",7.7,0,1,2016,10357,6
"487",21328,"creation","rock","screamadelica","primal scream",9,1,1,2016,10357,4
"488",21331,"other people","rock","live 1977-1979","teenage jesus & the jerks",7.8,0,1,2016,10357,7
"489",21326,"xl","rock","a new place 2 drown","archy marshall",8.6,1,12,2015,10357,134
"490",21326,"true panther","rock","a new place 2 drown","archy marshall",8.6,1,12,2015,10357,40
"491",20947,"grnland","rock","complete works","harmonia",8.5,1,12,2015,10357,11
"492",21342,"fortuna pop!","rock","try to be hopeful ","the spook school",7.2,0,12,2015,10357,13
"493",21336,"matador","rock","#horror ost","ema",6.4,0,12,2015,10357,231
"494",21324,"spinning top","rock","glamorous damage","gum",6.7,0,12,2015,10357,1
"495",21317,"universal","rock","the complete matrix tapes","the velvet underground",8.5,0,12,2015,10357,117
"496",21317,"polydor","rock","the complete matrix tapes","the velvet underground",8.5,0,12,2015,10357,58
"497",21309,"rough trade","rock","right on!","jennylee",7.3,0,12,2015,10357,145
"498",21306,"columbia","rock","the ties that bind: the river collection","bruce springsteen",8.7,1,12,2015,10357,242
"499",21289,"domino","rock","a folk set apart: rarities, b-sides & space junk, etc.","cass mccombs",7,0,12,2015,10357,284
"500",21307,"burger","rock","christmas in reno","cassie ramone",7.1,0,12,2015,10357,13
"501",21321,"atlantic","rock","a head full of dreams","coldplay",4.8,0,12,2015,10357,153
"502",21321,"parlophone","rock","a head full of dreams","coldplay",4.8,0,12,2015,10357,60
"503",21235,"believe digital it","rock","wake up!","pope francis",5,0,12,2015,10357,1
"504",21259,"young god","rock","white light from the mouth of infinity","swans",7.9,0,12,2015,10357,37
"505",21295,"goner","rock","ty rex","ty segall",8.1,0,11,2015,10357,30
"506",21315,"rca","rock","saint cecilia ep","foo fighters",6,0,11,2015,10357,107
"507",21245,"domino","rock","look around","beat happening",8.2,0,11,2015,10357,284
"508",21301,"rough trade","rock","monastic living ep","parquet courts",4.9,0,11,2015,10357,145
"509",21279,"warner bros.","rock","heady nuggs: 20 years after clouds taste metallic ","the flaming lips",9.1,1,11,2015,10357,197
"510",21275,"spacebomb","rock","side by side ep","natalie prass",7.2,0,11,2015,10357,2
"511",21300,"wondercore island","rock","hard hold","jaala",7.8,0,11,2015,10357,1
"512",21141,"fire","rock","america","wreckless eric",7.7,0,11,2015,10357,50
"513",21261,"painbow","rock","hell ep","the pains of being pure at heart",5.5,0,11,2015,10357,1
"514",21266,"columbia","rock","alone in the universe","jeff lynne's elo",6.3,0,11,2015,10357,242
"515",21157,"universal","rock","montage of heck: the home recordings","kurt cobain",4,0,11,2015,10357,117
"516",21276,"relapse","rock","bottom of the morning","pinkish black",7.9,0,11,2015,10357,119
"517",21254,"bayonet","rock","fit me in ep","frankie cosmos",7,0,11,2015,10357,3
"518",21267,"mexican summer","rock","myths 001: collaborative recordings","connan mockasin, devont hynes",6,0,11,2015,10357,66
