"","reviewid","label","genre","title","artist","score","best_new_music","pub_month","pub_year","genre_occurrences","label_count"
"310",22497,"cuneiform","jazz","america's national parks","wadada leo smith",7.9,0,10,2016,473,9
"311",22458,"bayonet","rock","super low","warehouse",7.4,0,10,2016,10357,3
"312",22308,"reprise","rock","good old boys","randy newman",9.3,0,10,2016,10357,47
"313",22390,"kompakt","electronic","cow / chill out, world!","the orb",6,0,10,2016,4221,83
"314",22511,"atlantic","rap","coconut oil ","lizzo",6.1,0,10,2016,1845,153
"315",22511,"nice life","rap","coconut oil ","lizzo",6.1,0,10,2016,1845,2
"316",22493,"cititrax","electronic","adieux au dancefloor","marie davidson",8,0,10,2016,4221,1
"317",22339,"drag city","rock","high bias","purling hiss",6.8,0,10,2016,10357,301
"318",22490,"italians do it better","electronic","home ost","johnny jewel",6,0,10,2016,4221,14
"319",22404,"light in the attic","rock","philosophy of the world","the shaggs",8.6,1,10,2016,10357,61
"320",22372,"strut","global","coming home (original ghanaian highlife & afrobeat classics 1967-1981)","pat thomas",7.2,0,10,2016,245,32
"321",22411,"polydor","electronic","outer","dusky",5.7,0,10,2016,4221,58
"322",22348,"omnivore","rock","complete third","big star",9.5,1,10,2016,10357,8
"323",22391,"customs","rap","cashmere","swet shop boys",7.4,0,10,2016,1845,1
"324",22410,"aus","electronic","there is no right time","youandewan",7.6,0,10,2016,4221,1
"325",22492,"sargent house","rock","marked for death","emma ruth rundle",7.4,0,10,2016,10357,31
"326",22488,"nonesuch","rock","ruminations","conor oberst",7.5,0,10,2016,10357,83
"327",22477,"epitaph","rock","cody","joyce manor",7.7,0,10,2016,10357,52
"328",22489,"harvest","pop/r&b","the altar","banks",5.1,0,10,2016,1623,16
"329",22438,"hyperdub","electronic","notu_uronlineu","dva [hi:emotions]",7.1,0,10,2016,4221,54
"330",22323,"merge","folk/country","heart like a levee","hiss golden messenger",8.2,0,10,2016,735,275
"331",22307,"blue note","jazz","day breaks","norah jones",6.9,0,10,2016,473,30
"332",22307,"blue note","pop/r&b","day breaks","norah jones",6.9,0,10,2016,1623,30
"333",22486,"so way out tha innerprize","rap","shit don't stop","g perico",7.5,0,10,2016,1845,1
"334",22478,"tommy boy","global","throwback to the future","brookzill!",6.2,0,10,2016,245,11
"335",22478,"tommy boy","rap","throwback to the future","brookzill!",6.2,0,10,2016,1845,11
"336",22474,"reprise","rock","revolution radio","green day",5.1,0,10,2016,10357,47
"337",22450,"sub pop","experimental","requiem ","goat",7.3,0,10,2016,1943,337
"338",22450,"rocket","experimental","requiem ","goat",7.3,0,10,2016,1943,1
"339",22449,"woodsist","folk/country","root/void","mv & ee",7.3,0,10,2016,735,41
"340",22460,"relapse","metal","sonoran depravation","gatecreeper",7.5,0,10,2016,914,119
"341",22439,"metal blade","metal","while they were sleeping","candiria",7.2,0,10,2016,914,23
"342",22253,"a&m","pop/r&b","rhythm nation 1814","janet jackson",9,0,10,2016,1623,13
"343",22318,"big brother","rock","be here now","oasis",5.3,0,10,2016,10357,6
"344",22445,"asthmatic kitty","electronic","private energy","helado negro",8.1,0,10,2016,4221,74
"345",22484,"roc nation","rap","cold summer","dj mustard",6.9,0,10,2016,1845,16
"346",22466,"nuclear blast","metal","sorceress","opeth",6.7,0,10,2016,914,19
"347",22429,"self-released","pop/r&b","lamentations ","moses sumney",7.4,0,10,2016,1623,475
"348",22451,"jemp","rock","big boat","phish",5.3,0,10,2016,10357,1
"349",22471,"republic","pop/r&b","three","phantogram",5.8,0,10,2016,1623,28
"350",22470,"history always favours the winners","electronic","everywhere at the end of time","the caretaker",7.3,0,10,2016,4221,9
"351",22437,"play it again sam","rock","head carrier","pixies",5.5,0,10,2016,10357,3
"352",22437,"pixiesmusic","rock","head carrier","pixies",5.5,0,10,2016,10357,1
"353",22475,"kttf","pop/r&b","farewell, starlite!","francis and the lights",6.4,0,10,2016,1623,1
"354",22476,"neurot","metal","fires within fires","neurosis",7.1,0,10,2016,914,25
"355",22472,"pan","experimental","serpent music","yves tumor",7.3,0,10,2016,1943,10
"356",22482,"saint","pop/r&b","a seat at the table","solange",8.7,1,10,2016,1623,2
"357",22482,"columbia","pop/r&b","a seat at the table","solange",8.7,1,10,2016,1623,242
"358",22376,"vagrant","rock","light we made","balance and composure",6.8,0,10,2016,10357,69
"359",22459,"smalltown supersound","experimental","13","supersilent",7,0,10,2016,1943,60
"360",22375,"telephone explosion","electronic","the electric lucifer","bruce haack",7.6,0,10,2016,4221,3
"361",22314,"sacred bones","experimental","blood bitch","jenny hval",8.3,1,10,2016,1943,92
"362",22362,"vhf","folk/country","red horse, white mule","jack rose",7.7,1,10,2016,735,19
"363",22435,"cumbancha","global","fio da memria","lusa maita",7.7,0,10,2016,245,1
"364",22373,"deathwish","metal","rheia","oathbreaker",7.8,0,10,2016,914,15
"365",22447,"aaron abernathy music","pop/r&b","monologue","aaron abernathy",7.2,0,10,2016,1623,1
"366",22468,"warp","rap","atrocity exhibition","danny brown",8.5,1,10,2016,1845,239
"367",22446,"self-released","rap","quebec place","innanet james",7.5,0,10,2016,1845,475
"368",22299,"new amsterdam","jazz","real enemies","darcy james argue's secret society",8.3,0,10,2016,473,18
"369",22434,"faitiche","experimental","schaum","masayoshi fujita, jan jelinek",7.9,0,10,2016,1943,3
"370",22292,"matador","rock","alien lanes","guided by voices",9.2,0,10,2016,10357,231
"371",22368,"columbia legacy","rock","blue mountain","bob weir",7.5,0,10,2016,10357,10
"372",22430,"relapse","electronic","rr7349","s u r v i v e",7.4,0,10,2016,4221,119
"373",22346,"ecm","experimental","the ecm recordings","steve reich",9,1,10,2016,1943,16
"374",22388,"unseen worlds","electronic","electronic music from the seventies and eighties","carl stone",6.7,0,10,2016,4221,3
"375",22420,"jagjaguwar","rock","22, a million","bon iver",9,1,9,2016,10357,177
"376",22298,"planet mu","electronic","expert knob twiddlers","mike & rich",6.6,0,9,2016,4221,37
"377",22304,"editions mego","electronic","a 1000 keys","thomas brinkmann",6.9,0,9,2016,4221,51
"378",22425,"angry love productions","experimental","alienist","psychic tv",7,0,9,2016,1943,1
"379",22425,"dais records","experimental","alienist","psychic tv",7,0,9,2016,1943,12
"380",22444,"other people","electronic","sirens","nicolas jaar",8.7,1,9,2016,4221,7
"381",22426,"rough trade","rock","heads up","warpaint",6.7,0,9,2016,10357,145
"382",22424,"don giovanni","experimental","fetish bones","moor mother",8.2,0,9,2016,1943,24
"383",22315,"numero group","rock","masculin fminin","blonde redhead",7.3,0,9,2016,10357,62
"384",22431,"cinematic","rap","the healing component","mick jenkins",7.6,0,9,2016,1845,12
"385",22431,"free nation","rap","the healing component","mick jenkins",7.6,0,9,2016,1845,1
"386",22443,"atlantic","rap","campaign","ty dolla $ign",6.9,0,9,2016,1845,153
"387",22432,"partisan","rock","if you see me, say yes","flock of dimes",7,0,9,2016,10357,30
"388",22427,"sub pop","rock","return to love","lvl up",7.3,0,9,2016,10357,337
"389",22423,"nonesuch","folk/country","ape in pink marble","devendra banhart",6.6,0,9,2016,735,83
"390",22387,"ninja tune","electronic","human energy","machinedrum",7.3,0,9,2016,4221,132
"391",22146,"entertainment one","rap","legends never die","chinx",6,0,9,2016,1845,8
"392",22386,"paradise of bachelors","folk/country","open to chance","itasca",7.8,0,9,2016,735,17
"393",22416,"weird world","pop/r&b","care","how to dress well",6.8,0,9,2016,1623,19
"394",22416,"weird world","electronic","care","how to dress well",6.8,0,9,2016,4221,19
"395",22416,"domino","pop/r&b","care","how to dress well",6.8,0,9,2016,1623,284
"396",22416,"domino","electronic","care","how to dress well",6.8,0,9,2016,4221,284
"397",22134,"warner bros.","rock","mirage","fleetwood mac",8.5,1,9,2016,10357,197
"398",22422,"4ad","rock","a corpse wired for sound","merchandise",7.4,0,9,2016,10357,139
"399",22370,"polyvinyl","rock","a loud bash of teenage feelings","beach slang",7.3,0,9,2016,10357,135
"400",22400,"interscope","pop/r&b","i remember","alunageorge",6.6,0,9,2016,1623,174
"401",22400,"island","pop/r&b","i remember","alunageorge",6.6,0,9,2016,1623,94
"402",22045,"motown","pop/r&b","mamas gun","erykah badu",9.4,0,9,2016,1623,14
"403",22419,"total treble","rock","shape shift with me","against me!",7.4,0,9,2016,10357,2
"404",22428,"cuss","rap","instrumentalepathy","the gaslamp killer",7.7,0,9,2016,1845,1
"405",22406,"dfa","electronic","crooked man","crooked man",7.8,0,9,2016,4221,89
"406",22369,"leaving","electronic","dang","eola",6.8,0,9,2016,4221,16
"407",22313,"glassnote","rock","i had a dream that you were mine","hamilton leithauser, rostam",8.3,1,9,2016,10357,26
"408",22313,"glassnote","pop/r&b","i had a dream that you were mine","hamilton leithauser, rostam",8.3,1,9,2016,1623,26
"409",22405,"loma vista","rock","sunlit youth","local natives",6.3,0,9,2016,10357,12
"410",22302,"smalltown supersound","experimental","departed glories","biosphere",7.6,0,9,2016,1943,60
"411",22399,"dogfood","rap","mykki","mykki blanco",7.7,0,9,2016,1845,2
"412",22399,"!k7","rap","mykki","mykki blanco",7.7,0,9,2016,1845,85
"413",22409,"columbia","rock","chapter and verse","bruce springsteen",7.5,0,9,2016,10357,242
"414",22421,"zef","rap","mount ninji and da nice time kid","die antwoord",6.1,0,9,2016,1845,3
"415",22385,"salinas","rock","up against the bricks","dyke drama",7.1,0,9,2016,10357,4
"416",22384,"radicalized","rap","we are the halluci nation","a tribe called red",8.1,0,9,2016,1845,1
"417",22418,"rca","pop/r&b","hard ii love","usher",6.6,0,9,2016,1623,107
"418",22326,"profound lore","metal","fear and fury","pallbearer",7.4,0,9,2016,914,74
"419",22366,"mello music group","rap","feature magnetic","kool keith",7.5,0,9,2016,1845,13
"420",22367,"nonesuch","rock","the randy newman songbook","randy newman",7.5,0,9,2016,10357,83
"421",22402,"atlantic","rock","the complete bbc sessions","led zeppelin",8.2,0,9,2016,10357,153
"422",22402,"rhino","rock","the complete bbc sessions","led zeppelin",8.2,0,9,2016,10357,107
"423",22382,"tompkins square","","imaginational anthem vol. 8 : the private press","various artists",7.5,0,9,2016,NA,29
"424",22383,"thrill jockey","electronic","furfour","grumbling fur",7.6,0,9,2016,4221,320
"425",22408,"alter","electronic","love means taking action","croatian amor",7,0,9,2016,4221,2
"426",22408,"posh isolation","electronic","love means taking action","croatian amor",7,0,9,2016,4221,3
"427",22407,"jagjaguwar","rock","preoccupations","preoccupations",7.9,0,9,2016,10357,177
"428",22312,"blue note","jazz","artscience","robert glasper experiment",7.6,0,9,2016,473,30
"429",22381,"stones throw","electronic","body wash","mndsgn",7.7,0,9,2016,4221,109
"430",22357,"relapse","metal","sumerlands","sumerlands",8,0,9,2016,914,119
"431",22061,"island","experimental","another green world","brian eno",10,0,9,2016,1943,94
"432",22293,"warner bros.","rap","the divine feminine ","mac miller",7.8,0,9,2016,1845,197
"433",22310,"frozen reeds","experimental","femenine","julius eastman",8.9,1,9,2016,1943,1
"434",22398,"milan","rock","transpecos ost","bryce dessner, aaron dessner",7,0,9,2016,10357,16
"435",22398,"milan","experimental","transpecos ost","bryce dessner, aaron dessner",7,0,9,2016,1943,16
"436",22403,"fresh in the flesh","rap","the tonite show","dj fresh, ezale",7.4,0,9,2016,1845,1
"437",22397,"sinderlyn","rock","pretty years","cymbals eat guitars",8,0,9,2016,10357,1
"438",22359,"epitaph","rock","stage four","touch amor",8.1,0,9,2016,10357,52
"439",22365,"magic theatre music","electronic","clinging to a dream","silver apples",7.1,0,9,2016,4221,1
"440",22358,"northern spy","jazz","cactus","matthew shipp, bobby kapp",7.6,0,9,2016,473,30
"441",22358,"northern spy","experimental","cactus","matthew shipp, bobby kapp",7.6,0,9,2016,1943,30
"442",22300,"rvng intl.","experimental","sunergy","kaitlyn aurelia smith, suzanne ciani",8.4,1,9,2016,1943,46
"443",22335,"lex","rap","lady parts","fudge",6.8,0,9,2016,1845,39
"444",22379,"thrill jockey","metal","light falls","wrekmeister harmonies",7.7,0,9,2016,914,320
"445",22360,"drag city","rock","the wink","tim presley",7.8,0,9,2016,10357,301
"446",22336,"bad seed ltd.","rock","skeleton tree","nick cave & the bad seeds",9,1,9,2016,10357,3
"447",22283,"mg.art","","e2-e4","manuel gttsching",9.2,1,9,2016,NA,1
"448",22303,"shitkatapult","electronic","the assistenz","cristian vogel",7.4,0,9,2016,4221,7
"449",22306,"control group","rock","kokoro","el perro del mar",7.1,0,9,2016,10357,10
"450",22396,"interscope","global","aim ","m.i.a.",5.9,0,9,2016,245,174
"451",22396,"interscope","pop/r&b","aim ","m.i.a.",5.9,0,9,2016,1623,174
"452",22343,"reprise","rock","time fades away","neil young",9.1,1,9,2016,10357,47
"453",22305,"deutsche grammophon","experimental","orphe","jhann jhannsson",7.5,0,9,2016,1943,6
"454",22238,"goma gringa","","desconstruo","various artists",8.3,0,9,2016,NA,1
"455",22350,"third man","rock","acoustic recordings 1998-2016","jack white",8,0,9,2016,10357,27
"456",22356,"infrequent seams","experimental","rub out the word","steve buscemi, elliott sharp",4.6,0,9,2016,1943,1
"457",22112,"interdimensional transmissions","electronic","afro-cuban electronics","alpha 606",6.5,0,9,2016,4221,1
"458",22309,"fat possum","folk/country","pearls to swine","adam torres",7.5,0,9,2016,735,89
"459",22345,"ecm new series","experimental","arvo prt: the deer's cry","vox clamantis",7.4,0,9,2016,1943,2
"460",22255,"philips","global","caetano veloso","caetano veloso",9.4,0,9,2016,245,8
"461",22327,"death waltz","experimental","twin peaks ost","angelo badalamenti",9,1,9,2016,1943,2
"462",22288,"ato","rock","away","okkervil river",7,0,9,2016,10357,55
"463",22364,"warner bros.","rap","anything but words","banks & steelz",4.4,0,9,2016,1845,197
"464",22380,"orindal","folk/country","deserts of youth","lisa/liza",8,0,9,2016,735,4
"465",22355,"dbpm","rock","schmilco","wilco",7,0,9,2016,10357,5
"466",22289,"anti-","rock","goodbye to language","daniel lanois",8.1,0,9,2016,10357,115
"467",22289,"red floor","rock","goodbye to language","daniel lanois",8.1,0,9,2016,10357,1
"468",22290,"weird world","electronic","the end of comedy","drugdealer",7.4,0,9,2016,4221,19
"469",22330,"caroline","folk/country","we move","james vincent mcmorrow",7.3,0,9,2016,735,16
"470",22330,"caroline","electronic","we move","james vincent mcmorrow",7.3,0,9,2016,4221,16
"471",22361,"epic","rap","birds in the trap sing mcknight","travis scott",7.2,0,9,2016,1845,74
"472",22284,"don giovanni","rock","2007-2011","p.s. eliot",8.2,1,9,2016,10357,24
"473",22354,"interscope","pop/r&b","emotion side b","carly rae jepsen",7.1,0,9,2016,1623,174
"474",22354,"school boy","pop/r&b","emotion side b","carly rae jepsen",7.1,0,9,2016,1623,2
"475",22351,"no world","pop/r&b","as light as light","inc. no world",6.8,0,9,2016,1623,1
"476",22363,"top dawg","rap","the suns tirade ","isaiah rashad",8.1,0,9,2016,1845,8
"477",22281,"temporary residence","electronic","false readings on","eluvium",7,0,9,2016,4221,121
"478",22342,"stretch","jazz","circle 1: live in germany concert","circle",8.1,0,9,2016,473,1
"479",22342,"concord music group","jazz","circle 1: live in germany concert","circle",8.1,0,9,2016,473,1
"480",22352,"warp","electronic","the serious ep","bibio",6,0,9,2016,4221,239
"481",22322,"hyperdub","electronic","ultra","zomby",7.9,0,9,2016,4221,54
"482",22287,"merge","rock","here","teenage fanclub",7.8,0,9,2016,10357,275
"483",22344,"sub pop","rap","splendor & misery","clipping.",5.3,0,9,2016,1845,337
"484",22344,"deathbomb arc","rap","splendor & misery","clipping.",5.3,0,9,2016,1845,2
"485",22286,"orchid tapes","","patientness","yohuna",7.2,0,9,2016,NA,9
"486",22212,"cbs","experimental","a rainbow in curved air","terry riley",9.1,0,9,2016,1943,2
"487",22212,"columbia","experimental","a rainbow in curved air","terry riley",9.1,0,9,2016,1943,242
"488",22353,"a.o.i., llc","rap","and the anonymous nobody...","de la soul",6.4,0,9,2016,1845,1
"489",22349,"bloodshot","rock","existentialism","mekons",7.5,0,9,2016,10357,29
"490",22337,"goner","","cosmetic","nots",7.8,0,9,2016,NA,30
"491",21989,"cooking vinyl","rock","science agrees","d.a.r.k.",6.2,0,9,2016,10357,34
"492",22282,"jagjaguwar","rock","my woman","angel olsen",8.8,1,9,2016,10357,177
"493",22332,"city slang","rock","kiss me all night ep","junior boys",7.3,0,9,2016,10357,42
"494",22332,"city slang","electronic","kiss me all night ep","junior boys",7.3,0,9,2016,4221,42
"495",22333,"tri angle","experimental","blisters","serpentwithfeet",8,0,9,2016,1943,32
"496",22277,"temporary residence","experimental","92982","william basinski",8.7,1,9,2016,1943,121
"497",22329,"atlantic","rap","jeffery","young thug",8.5,1,9,2016,1845,153
"498",22329,"300 entertainment","rap","jeffery","young thug",8.5,1,9,2016,1845,6
"499",22338,"npg","rock","one nite alone, the aftershow: it ain't over!","prince",8.6,1,9,2016,10357,10
"500",22338,"npg","pop/r&b","one nite alone, the aftershow: it ain't over!","prince",8.6,1,9,2016,1623,10
