,reviewid,label,genre,title,artist,score,best_new_music,pub_month,pub_year,genre_occurrences,label_count
329,22438,hyperdub,electronic,notu_uronlineu,dva [hi:emotions],7.1,0,10,2016,4221,54
352,22437,pixiesmusic,rock,head carrier,pixies,5.5,0,10,2016,10357,1
351,22437,play it again sam,rock,head carrier,pixies,5.5,0,10,2016,10357,3
283,22436,thrill jockey,,whatever forever,oozing wound,6.6,0,10,2016,NA,320
363,22435,cumbancha,global,fio da memria,lusa maita,7.7,0,10,2016,245,1
369,22434,faitiche,experimental,schaum,"masayoshi fujita, jan jelinek",7.9,0,10,2016,1943,3
387,22432,partisan,rock,"if you see me, say yes",flock of dimes,7,0,9,2016,10357,30
385,22431,free nation,rap,the healing component,mick jenkins,7.6,0,9,2016,1845,1
384,22431,cinematic,rap,the healing component,mick jenkins,7.6,0,9,2016,1845,12
372,22430,relapse,electronic,rr7349,s u r v i v e,7.4,0,10,2016,4221,119
347,22429,self-released,pop/r&b,lamentations ,moses sumney,7.4,0,10,2016,1623,475
404,22428,cuss,rap,instrumentalepathy,the gaslamp killer,7.7,0,9,2016,1845,1
388,22427,sub pop,rock,return to love,lvl up,7.3,0,9,2016,10357,337
381,22426,rough trade,rock,heads up,warpaint,6.7,0,9,2016,10357,145
379,22425,dais records,experimental,alienist,psychic tv,7,0,9,2016,1943,12
378,22425,angry love productions,experimental,alienist,psychic tv,7,0,9,2016,1943,1
382,22424,don giovanni,experimental,fetish bones,moor mother,8.2,0,9,2016,1943,24
389,22423,nonesuch,folk/country,ape in pink marble,devendra banhart,6.6,0,9,2016,735,83
398,22422,4ad,rock,a corpse wired for sound,merchandise,7.4,0,9,2016,10357,139
414,22421,zef,rap,mount ninji and da nice time kid,die antwoord,6.1,0,9,2016,1845,3
375,22420,jagjaguwar,rock,"22, a million",bon iver,9,1,9,2016,10357,177
403,22419,total treble,rock,shape shift with me,against me!,7.4,0,9,2016,10357,2
417,22418,rca,pop/r&b,hard ii love,usher,6.6,0,9,2016,1623,107
396,22416,domino,electronic,care,how to dress well,6.8,0,9,2016,4221,284
395,22416,domino,pop/r&b,care,how to dress well,6.8,0,9,2016,1623,284
394,22416,weird world,electronic,care,how to dress well,6.8,0,9,2016,4221,19
393,22416,weird world,pop/r&b,care,how to dress well,6.8,0,9,2016,1623,19
216,22415,tiny engines,rock,romantic,mannequin pussy,7.6,0,11,2016,10357,8
243,22414,kranky,electronic,strands,steve hauschildt,7.6,0,11,2016,4221,170
245,22413,dial,electronic,all the right noises,roman flgel,7.8,0,10,2016,4221,10
301,22412,xl,electronic,sport,powell,8.1,0,10,2016,4221,134
321,22411,polydor,electronic,outer,dusky,5.7,0,10,2016,4221,58
324,22410,aus,electronic,there is no right time,youandewan,7.6,0,10,2016,4221,1
413,22409,columbia,rock,chapter and verse,bruce springsteen,7.5,0,9,2016,10357,242
426,22408,posh isolation,electronic,love means taking action,croatian amor,7,0,9,2016,4221,3
425,22408,alter,electronic,love means taking action,croatian amor,7,0,9,2016,4221,2
427,22407,jagjaguwar,rock,preoccupations,preoccupations,7.9,0,9,2016,10357,177
405,22406,dfa,electronic,crooked man,crooked man,7.8,0,9,2016,4221,89
409,22405,loma vista,rock,sunlit youth,local natives,6.3,0,9,2016,10357,12
319,22404,light in the attic,rock,philosophy of the world,the shaggs,8.6,1,10,2016,10357,61
436,22403,fresh in the flesh,rap,the tonite show,"dj fresh, ezale",7.4,0,9,2016,1845,1
422,22402,rhino,rock,the complete bbc sessions,led zeppelin,8.2,0,9,2016,10357,107
421,22402,atlantic,rock,the complete bbc sessions,led zeppelin,8.2,0,9,2016,10357,153
163,22401,dust-to-digital,folk/country,washington phillips and his manzarene dreams,washington phillips,8.5,1,11,2016,735,12
401,22400,island,pop/r&b,i remember,alunageorge,6.6,0,9,2016,1623,94
400,22400,interscope,pop/r&b,i remember,alunageorge,6.6,0,9,2016,1623,174
412,22399,!k7,rap,mykki,mykki blanco,7.7,0,9,2016,1845,85
411,22399,dogfood,rap,mykki,mykki blanco,7.7,0,9,2016,1845,2
435,22398,milan,experimental,transpecos ost,"bryce dessner, aaron dessner",7,0,9,2016,1943,16
434,22398,milan,rock,transpecos ost,"bryce dessner, aaron dessner",7,0,9,2016,10357,16
437,22397,sinderlyn,rock,pretty years,cymbals eat guitars,8,0,9,2016,10357,1
451,22396,interscope,pop/r&b,aim ,m.i.a.,5.9,0,9,2016,1623,174
450,22396,interscope,global,aim ,m.i.a.,5.9,0,9,2016,245,174
143,22395,three lobed,folk/country,daniel bachman,daniel bachman,7.3,0,11,2016,735,27
165,22394,hospital,experimental,$uccessor (ded004),dedekind cut,8.2,0,11,2016,1943,3
164,22394,non,experimental,$uccessor (ded004),dedekind cut,8.2,0,11,2016,1943,1
94,22393,chimera,experimental,unfinished music no. 1: two virgins,"yoko ono, john lennon",6.8,1,12,2016,1943,8
93,22393,chimera,rock,unfinished music no. 1: two virgins,"yoko ono, john lennon",6.8,1,12,2016,10357,8
92,22393,secretly canadian,experimental,unfinished music no. 1: two virgins,"yoko ono, john lennon",6.8,1,12,2016,1943,149
91,22393,secretly canadian,rock,unfinished music no. 1: two virgins,"yoko ono, john lennon",6.8,1,12,2016,10357,149
201,22392,light in the attic,rock,"lady, give me your key: the unissued 1967 solo acoustic sessions",tim buckley,6.3,0,11,2016,10357,61
323,22391,customs,rap,cashmere,swet shop boys,7.4,0,10,2016,1845,1
313,22390,kompakt,electronic,"cow / chill out, world!",the orb,6,0,10,2016,4221,83
303,22389,stones throw,pop/r&b,yes lawd!,nxworries,8.2,1,10,2016,1623,109
374,22388,unseen worlds,electronic,electronic music from the seventies and eighties,carl stone,6.7,0,10,2016,4221,3
390,22387,ninja tune,electronic,human energy,machinedrum,7.3,0,9,2016,4221,132
392,22386,paradise of bachelors,folk/country,open to chance,itasca,7.8,0,9,2016,735,17
415,22385,salinas,rock,up against the bricks,dyke drama,7.1,0,9,2016,10357,4
416,22384,radicalized,rap,we are the halluci nation,a tribe called red,8.1,0,9,2016,1845,1
424,22383,thrill jockey,electronic,furfour,grumbling fur,7.6,0,9,2016,4221,320
423,22382,tompkins square,,imaginational anthem vol. 8 : the private press,various artists,7.5,0,9,2016,NA,29
429,22381,stones throw,electronic,body wash,mndsgn,7.7,0,9,2016,4221,109
464,22380,orindal,folk/country,deserts of youth,lisa/liza,8,0,9,2016,735,4
444,22379,thrill jockey,metal,light falls,wrekmeister harmonies,7.7,0,9,2016,914,320
286,22378,rca,rock,integrity blues,jimmy eat world,7.3,0,10,2016,10357,107
284,22377,triple crown,rock,everything feels better now,from indian lakes,7,0,10,2016,10357,11
358,22376,vagrant,rock,light we made,balance and composure,6.8,0,10,2016,10357,69
360,22375,telephone explosion,electronic,the electric lucifer,bruce haack,7.6,0,10,2016,4221,3
240,22374,universal,rock,metal box,public image ltd,10,1,11,2016,10357,117
364,22373,deathwish,metal,rheia,oathbreaker,7.8,0,10,2016,914,15
320,22372,strut,global,coming home (original ghanaian highlife & afrobeat classics 1967-1981),pat thomas,7.2,0,10,2016,245,32
399,22370,polyvinyl,rock,a loud bash of teenage feelings,beach slang,7.3,0,9,2016,10357,135
406,22369,leaving,electronic,dang,eola,6.8,0,9,2016,4221,16
371,22368,columbia legacy,rock,blue mountain,bob weir,7.5,0,10,2016,10357,10
420,22367,nonesuch,rock,the randy newman songbook,randy newman,7.5,0,9,2016,10357,83
419,22366,mello music group,rap,feature magnetic,kool keith,7.5,0,9,2016,1845,13
439,22365,magic theatre music,electronic,clinging to a dream,silver apples,7.1,0,9,2016,4221,1
463,22364,warner bros.,rap,anything but words,banks & steelz,4.4,0,9,2016,1845,197
476,22363,top dawg,rap,the suns tirade ,isaiah rashad,8.1,0,9,2016,1845,8
362,22362,vhf,folk/country,"red horse, white mule",jack rose,7.7,1,10,2016,735,19
471,22361,epic,rap,birds in the trap sing mcknight,travis scott,7.2,0,9,2016,1845,74
445,22360,drag city,rock,the wink,tim presley,7.8,0,9,2016,10357,301
438,22359,epitaph,rock,stage four,touch amor,8.1,0,9,2016,10357,52
441,22358,northern spy,experimental,cactus,"matthew shipp, bobby kapp",7.6,0,9,2016,1943,30
440,22358,northern spy,jazz,cactus,"matthew shipp, bobby kapp",7.6,0,9,2016,473,30
430,22357,relapse,metal,sumerlands,sumerlands,8,0,9,2016,914,119
456,22356,infrequent seams,experimental,rub out the word,"steve buscemi, elliott sharp",4.6,0,9,2016,1943,1
465,22355,dbpm,rock,schmilco,wilco,7,0,9,2016,10357,5
474,22354,school boy,pop/r&b,emotion side b,carly rae jepsen,7.1,0,9,2016,1623,2
473,22354,interscope,pop/r&b,emotion side b,carly rae jepsen,7.1,0,9,2016,1623,174
488,22353,"a.o.i., llc",rap,and the anonymous nobody...,de la soul,6.4,0,9,2016,1845,1
480,22352,warp,electronic,the serious ep,bibio,6,0,9,2016,4221,239
475,22351,no world,pop/r&b,as light as light,inc. no world,6.8,0,9,2016,1623,1
455,22350,third man,rock,acoustic recordings 1998-2016,jack white,8,0,9,2016,10357,27
489,22349,bloodshot,rock,existentialism,mekons,7.5,0,9,2016,10357,29
322,22348,omnivore,rock,complete third,big star,9.5,1,10,2016,10357,8
202,22347,firehouse 12,jazz,away with you,mary halvorson,8,0,11,2016,473,5
373,22346,ecm,experimental,the ecm recordings,steve reich,9,1,10,2016,1943,16
459,22345,ecm new series,experimental,arvo prt: the deer's cry,vox clamantis,7.4,0,9,2016,1943,2
484,22344,deathbomb arc,rap,splendor & misery,clipping.,5.3,0,9,2016,1845,2
483,22344,sub pop,rap,splendor & misery,clipping.,5.3,0,9,2016,1845,337
452,22343,reprise,rock,time fades away,neil young,9.1,1,9,2016,10357,47
479,22342,concord music group,jazz,circle 1: live in germany concert,circle,8.1,0,9,2016,473,1
478,22342,stretch,jazz,circle 1: live in germany concert,circle,8.1,0,9,2016,473,1
506,22341,sacred bones,electronic,killer road,"soundwalk collective, patti smith, jesse paris smith",6.6,0,9,2016,4221,92
505,22341,sacred bones,experimental,killer road,"soundwalk collective, patti smith, jesse paris smith",6.6,0,9,2016,1943,92
504,22341,sacred bones,rock,killer road,"soundwalk collective, patti smith, jesse paris smith",6.6,0,9,2016,10357,92
503,22341,bella union,electronic,killer road,"soundwalk collective, patti smith, jesse paris smith",6.6,0,9,2016,4221,57
502,22341,bella union,experimental,killer road,"soundwalk collective, patti smith, jesse paris smith",6.6,0,9,2016,1943,57
501,22341,bella union,rock,killer road,"soundwalk collective, patti smith, jesse paris smith",6.6,0,9,2016,10357,57
522,22340,self-released,rap,guctiggy ep,"gucci mane, zaytoven",6.5,0,8,2016,1845,475
317,22339,drag city,rock,high bias,purling hiss,6.8,0,10,2016,10357,301
500,22338,npg,pop/r&b,"one nite alone, the aftershow: it ain't over!",prince,8.6,1,9,2016,1623,10
499,22338,npg,rock,"one nite alone, the aftershow: it ain't over!",prince,8.6,1,9,2016,10357,10
490,22337,goner,,cosmetic,nots,7.8,0,9,2016,NA,30
446,22336,bad seed ltd.,rock,skeleton tree,nick cave & the bad seeds,9,1,9,2016,10357,3
443,22335,lex,rap,lady parts,fudge,6.8,0,9,2016,1845,39
495,22333,tri angle,experimental,blisters,serpentwithfeet,8,0,9,2016,1943,32
494,22332,city slang,electronic,kiss me all night ep,junior boys,7.3,0,9,2016,4221,42
493,22332,city slang,rock,kiss me all night ep,junior boys,7.3,0,9,2016,10357,42
510,22331,omnivore,rock,becoming the beach boys: the complete hite & dorinda morgan sessions,the beach boys,5.3,0,8,2016,10357,8
470,22330,caroline,electronic,we move,james vincent mcmorrow,7.3,0,9,2016,4221,16
469,22330,caroline,folk/country,we move,james vincent mcmorrow,7.3,0,9,2016,735,16
498,22329,300 entertainment,rap,jeffery,young thug,8.5,1,9,2016,1845,6
497,22329,atlantic,rap,jeffery,young thug,8.5,1,9,2016,1845,153
519,22328,domino,rock,water ep,porches,7.5,0,8,2016,10357,284
461,22327,death waltz,experimental,twin peaks ost,angelo badalamenti,9,1,9,2016,1943,2
418,22326,profound lore,metal,fear and fury,pallbearer,7.4,0,9,2016,914,74
511,22325,just music,electronic,opalescent,jon hopkins,5.6,0,8,2016,4221,1
275,22324,,rock,retribution,tanya tagaq,8.2,0,10,2016,10357,NA
330,22323,merge,folk/country,heart like a levee,hiss golden messenger,8.2,0,10,2016,735,275
481,22322,hyperdub,electronic,ultra,zomby,7.9,0,9,2016,4221,54
529,22321,love justice sarl/justice sarl,electronic,ibifornia ,cassius,5.9,0,8,2016,4221,1
513,22320,ba da bing!,experimental,trouble,the dead c,7.3,0,8,2016,1943,34
512,22320,ba da bing!,rock,trouble,the dead c,7.3,0,8,2016,10357,34
509,22319,caroline,rap,the party's over ep,prophets of rage,2,0,8,2016,1845,16
508,22319,caroline,rock,the party's over ep,prophets of rage,2,0,8,2016,10357,16
343,22318,big brother,rock,be here now,oasis,5.3,0,10,2016,10357,6
66,22317,columbia,rock,sketches for my sweetheart the drunk,jeff buckley,8,0,12,2016,10357,242
383,22315,numero group,rock,masculin fminin,blonde redhead,7.3,0,9,2016,10357,62
361,22314,sacred bones,experimental,blood bitch,jenny hval,8.3,1,10,2016,1943,92
408,22313,glassnote,pop/r&b,i had a dream that you were mine,"hamilton leithauser, rostam",8.3,1,9,2016,1623,26
407,22313,glassnote,rock,i had a dream that you were mine,"hamilton leithauser, rostam",8.3,1,9,2016,10357,26
428,22312,blue note,jazz,artscience,robert glasper experiment,7.6,0,9,2016,473,30
532,22311,thirty tigers,folk/country,4th of july,carl broemel,6.3,0,8,2016,735,7
433,22310,frozen reeds,experimental,femenine,julius eastman,8.9,1,9,2016,1943,1
458,22309,fat possum,folk/country,pearls to swine,adam torres,7.5,0,9,2016,735,89
312,22308,reprise,rock,good old boys,randy newman,9.3,0,10,2016,10357,47
332,22307,blue note,pop/r&b,day breaks,norah jones,6.9,0,10,2016,1623,30
331,22307,blue note,jazz,day breaks,norah jones,6.9,0,10,2016,473,30
449,22306,control group,rock,kokoro,el perro del mar,7.1,0,9,2016,10357,10
453,22305,deutsche grammophon,experimental,orphe,jhann jhannsson,7.5,0,9,2016,1943,6
377,22304,editions mego,electronic,a 1000 keys,thomas brinkmann,6.9,0,9,2016,4221,51
448,22303,shitkatapult,electronic,the assistenz,cristian vogel,7.4,0,9,2016,4221,7
410,22302,smalltown supersound,experimental,departed glories,biosphere,7.6,0,9,2016,1943,60
442,22300,rvng intl.,experimental,sunergy,"kaitlyn aurelia smith, suzanne ciani",8.4,1,9,2016,1943,46
368,22299,new amsterdam,jazz,real enemies,darcy james argue's secret society,8.3,0,10,2016,473,18
376,22298,planet mu,electronic,expert knob twiddlers,mike & rich,6.6,0,9,2016,4221,37
516,22296,artium,rap,prima donna ,vince staples,8,0,8,2016,1845,4
515,22296,blacksmith,rap,prima donna ,vince staples,8,0,8,2016,1845,6
514,22296,def jam,rap,prima donna ,vince staples,8,0,8,2016,1845,119
533,22295,self-released,pop/r&b,blonde,frank ocean,9,1,8,2016,1623,475
432,22293,warner bros.,rap,the divine feminine ,mac miller,7.8,0,9,2016,1845,197
370,22292,matador,rock,alien lanes,guided by voices,9.2,0,10,2016,10357,231
285,22291,sire,rock,end of the century,ramones,6.4,0,10,2016,10357,46
468,22290,weird world,electronic,the end of comedy,drugdealer,7.4,0,9,2016,4221,19
467,22289,red floor,rock,goodbye to language,daniel lanois,8.1,0,9,2016,10357,1
466,22289,anti-,rock,goodbye to language,daniel lanois,8.1,0,9,2016,10357,115
462,22288,ato,rock,away,okkervil river,7,0,9,2016,10357,55
482,22287,merge,rock,here,teenage fanclub,7.8,0,9,2016,10357,275
485,22286,orchid tapes,,patientness,yohuna,7.2,0,9,2016,NA,9
534,22285,self-released,,atomic bomb compilation vol. 4,various artists,7.7,0,8,2016,NA,475
472,22284,don giovanni,rock,2007-2011,p.s. eliot,8.2,1,9,2016,10357,24
447,22283,mg.art,,e2-e4,manuel gttsching,9.2,1,9,2016,NA,1
492,22282,jagjaguwar,rock,my woman,angel olsen,8.8,1,9,2016,10357,177
477,22281,temporary residence,electronic,false readings on,eluvium,7,0,9,2016,4221,121
530,22280,mello music group,rap,instinctive drowning,red pill,6.5,0,8,2016,1845,13
520,22279,paradise of bachelors,folk/country,whole & cloven,nathan bowles,7.5,0,8,2016,735,17
496,22277,temporary residence,experimental,92982,william basinski,8.7,1,9,2016,1943,121
540,22276,self-released,,cdw ep,charlotte day wilson,7.8,0,8,2016,NA,475
543,22274,self-released,rap,i.b. tree,tree,7.7,0,8,2016,1845,475
542,22273,daptone,pop/r&b,miss sharon jones! ost,sharon jones and the dap-kings,7,0,8,2016,1623,18
560,22272,goofin',rock,spinhead sessions,sonic youth,6.4,0,8,2016,10357,2
507,22271,be with,jazz,funk factory,funk factory,7.3,0,9,2016,473,2
555,22270,sacred bones,experimental,almost holy ost,"atticus ross, leopold ross, bobby krlic",7.2,0,8,2016,1943,92
554,22270,sacred bones,rock,almost holy ost,"atticus ross, leopold ross, bobby krlic",7.2,0,8,2016,10357,92
553,22267,iron works,rap,honor killed the samurai,ka,8,0,8,2016,1845,3
567,22265,lakeshore,electronic,"stranger things ost, vol. one","kyle dixon, michael stein",8,0,8,2016,4221,3
565,22264,triple b,rock,paramount,fury,8,0,8,2016,10357,1
566,22263,kanine,rock,boronia,hockey dad,5.6,0,8,2016,10357,49
571,22262,rca,,the get down ost,various artists,6.2,0,8,2016,NA,107
568,22261,self-released,rap,official,kool a.d.,6.4,0,8,2016,1845,475
528,22260,artoffact,experimental,larva lumps and baby bumps,controlled bleeding,7.4,0,8,2016,1943,1
537,22258,nna tapes,experimental,blade of love,battle trance,7.5,0,8,2016,1943,11
536,22258,new amsterdam,experimental,blade of love,battle trance,7.5,0,8,2016,1943,18
524,22257,domino,electronic,motion graphics,motion graphics,8,0,8,2016,4221,284
521,22256,anti-,rock,mangy love,cass mccombs,8.1,0,8,2016,10357,115
460,22255,philips,global,caetano veloso,caetano veloso,9.4,0,9,2016,245,8
526,22254,polyvinyl,rock,"take it, its yours","katy goodman, greta morgan",6.7,0,8,2016,10357,135
342,22253,a&m,pop/r&b,rhythm nation 1814,janet jackson,9,0,10,2016,1623,13
527,22252,studio barnhus,electronic,the bells,kornl kovcs,7.7,0,8,2016,4221,1
523,22251,profound lore,rock,for this we fought the battle of ages,subrosa,8.2,0,8,2016,10357,74
535,22249,erased tapes,experimental,partners,peter broderick,7.6,0,8,2016,1943,19
546,22248,4ad,rock,the childhood of a leader ost,scott walker,7.9,0,8,2016,10357,139
585,22247,flying nun,rock,kaleidoscope world,the chills,8.2,0,8,2016,10357,12
559,22246,teklife,electronic,open your eyes,dj earl,6.9,0,8,2016,4221,3
563,22245,warp,rock,callus,gonjasufi,7.6,0,8,2016,10357,239
574,22244,mexican summer,rock,convenience,pill,7.9,0,8,2016,10357,66
518,22243,fiction,electronic,amnesty (i),crystal castles,6.8,0,8,2016,4221,24
517,22243,casablanca,electronic,amnesty (i),crystal castles,6.8,0,8,2016,4221,9
548,22242,sub pop,rock,phase zero,morgan delt,6.8,0,8,2016,10357,337
544,22241,stones throw,rock,skiptracing,mild high club,6.8,0,8,2016,10357,109
591,22240,self-released,rap,summer camp,themind,7,0,8,2016,1845,475
551,22239,pi,rap,slbyone,"steve lehman, slbyone",8.1,0,8,2016,1845,10
550,22239,pi,jazz,slbyone,"steve lehman, slbyone",8.1,0,8,2016,473,10
549,22239,pi,global,slbyone,"steve lehman, slbyone",8.1,0,8,2016,245,10
454,22238,goma gringa,,desconstruo,various artists,8.3,0,9,2016,NA,1
541,22237,world famous,electronic,"""fantasy live 1999""",tokyo black star,7.6,0,8,2016,4221,1
547,22236,scissor tail,electronic,blue rider songs,scott hirsch,8,0,8,2016,4221,2
569,22234,endless xclusive,electronic,5tarb01,lexxi,8,0,8,2016,4221,1
545,22233,thrill jockey,experimental,star core,marielle v. jakobsons,7.8,0,8,2016,1943,320
576,22232,mello music group,rap,"for mark, your son",lando chill,6,0,8,2016,1845,13
